year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2019,3903,WWW,2,134.0,4.197209622059181,4.2
2019,3904,Joelle Jewelry Design,1,66.0,4.19717290655996,4.2
2019,3905,invisawear,1,66.0,4.19717290655996,4.2
2019,3906,Vader Unlimited,6,100.0,4.197168642022925,4.216666666666667
2019,3907,Circleware,1,65.0,4.1971352119807595,4.2
2019,3908,D.RoC,4,260.0,4.1971352119807595,4.2
2019,3909,ENZO INTERNATIONAL,1,65.0,4.1971352119807595,4.2
2019,3910,Pavel Steel,1,64.0,4.197096498629148,4.2
2019,3911,Pink Forest,1,64.0,4.197096498629148,4.2
2019,3912,PAMIR TONG,2,55.0,4.197080790763729,4.25
2019,3913,Fabrish MFG,1,63.0,4.197056724637767,4.2
2019,3914,Just Play,1,62.0,4.197015845813291,4.2
2019,3915,SHUHONEY,1,62.0,4.197015845813291,4.2
2019,3916,SpecialtyStyles,1,62.0,4.197015845813291,4.2
2019,3917,Surpahs,1,61.0,4.196973815472633,4.2
2019,3918,Moiunbead,1,60.0,4.1969305842650995,4.2
2019,3919,Zac's Alter Ego,1,60.0,4.1969305842650995,4.2
2019,3920,Easy Sleep Pro,1,59.0,4.1968860999790865,4.2
2019,3921,Haus of Brilliance,1,59.0,4.1968860999790865,4.2
2019,3922,ReFaXi,1,59.0,4.1968860999790865,4.2
2019,3923,Tori Home,1,59.0,4.1968860999790865,4.2
2019,3924,KOODER,3,12160.0,4.196847968801861,4.133333333333334
2019,3925,Minestone,1,58.0,4.19684030733172,4.2
2019,3926,Flourishbeads,1,57.0,4.196793147739656,4.2
2019,3927,Granny Chic,5,364.0,4.196709983405007,4.3
2019,3928,HugeStore,1,55.0,4.196694475362415,4.2
2019,3929,Pashion,1,55.0,4.196694475362415,4.2
2019,3930,Ancient Treasures,2,108.0,4.196642826539952,4.2
2019,3931,Hbtop,1,54.0,4.196642826539952,4.2
2019,3932,amzcoin,1,54.0,4.196642826539952,4.2
2019,3933,Herron,1,52.0,4.196534530621887,4.2
2019,3934,Yel and Elf,1,52.0,4.196534530621887,4.2
2019,3935,Zen Style,3,155.0,4.196515837979022,4.2
2019,3936,Metro Jewelry,1,51.0,4.196477719648475,4.2
2019,3937,NEW-EC,1,51.0,4.196477719648475,4.2
2019,3938,Covet Jewelry,1,50.0,4.196419014975949,4.2
2019,3939,J Devlin,1,50.0,4.196419014975949,4.2
2019,3940,MIKIBANA,1,50.0,4.196419014975949,4.2
2019,3941,STONIQUE,1,50.0,4.196419014975949,4.2
2019,3942,Magik Life,1,49.0,4.196358320314524,4.2
2019,3943,NICE Nymph,2,98.0,4.196358320314524,4.2
2019,3944,Nature Designs,1,49.0,4.196358320314524,4.2
2019,3945,PAULINE&MORGEN,1,49.0,4.196358320314524,4.2
2019,3946,SilberDream,1,48.0,4.196295532733741,4.2
2019,3947,VENUSPANG,2,96.0,4.196295532733741,4.2
2019,3948,Left Coast,1,47.0,4.196230542079946,4.2
2019,3949,AIYoo,1,46.0,4.196163230331374,4.2
2019,3950,BOGZON,1,45.0,4.196093470882854,4.2
2019,3951,Planet bracelet,1,45.0,4.196093470882854,4.2
2019,3952,Gay Rainbow Sisters,4,259.0,4.196051714745519,4.175
2019,3953,QRAY,5,249.0,4.196043128456959,4.14
2019,3954,Indomode,1,44.0,4.196021127751054,4.2
2019,3955,Noharu Vibe,1,43.0,4.195946054689754,4.2
2019,3956,BeGenuine Store,2,240.0,4.195926780265979,4.15
2019,3957,TOUIRCH,1,41.0,4.1957870764422935,4.2
2019,3958,Amrka,1,40.0,4.195702817971139,4.2
2019,3959,Atliprime,1,40.0,4.195702817971139,4.2
2019,3960,atliprime,1,40.0,4.195702817971139,4.2
2019,3961,Ymkf Sqqr,1,39.0,4.195615120378713,4.2
2019,3962,Mytys,6,718.0,4.19557426931166,4.1000000000000005
2019,3963,Victoria Townsend,4,324.0,4.195569929777554,4.175
2019,3964,Omonic,2,1762.0,4.195549654323431,3.85
2019,3965,ECLINK,1,37.0,4.195428529756531,4.2
2019,3966,Funi,1,37.0,4.195428529756531,4.2
2019,3967,Vemupohal,1,36.0,4.195329149968629,4.2
2019,3968,decore Bay,2,33.0,4.1953288021056006,4.1
2019,3969,JewelryPalace,4,521.0,4.195258392531137,4.075
2019,3970,OmamoriCharms,1,35.0,4.195225353301265,4.2
2019,3971,BrightTea,1,34.0,4.195116838603567,4.2
2019,3972,EFFIE,1,34.0,4.195116838603567,4.2
2019,3973,Himpokejg,2,13.0,4.1950768272020875,4.6
2019,3974,BINO,1,33.0,4.195003276710627,4.2
2019,3975,SunFlower666,1,33.0,4.195003276710627,4.2
2019,3976,CedarFresh,1,32.0,4.194884307108499,4.2
2019,3977,Jasmine,1,32.0,4.194884307108499,4.2
2019,3978,NANA Jewels,1,32.0,4.194884307108499,4.2
2019,3979,Live Allure,3,275.0,4.194823091751064,4.066666666666666
2019,3980,Pusheng,2,757.0,4.19479938865998,4.1
2019,3981,Bestfit4U,1,31.0,4.194759534111145,4.2
2019,3982,Fine Lady,1,31.0,4.194759534111145,4.2
2019,3983,Songlanbuy,1,31.0,4.194759534111145,4.2
2019,3984,The Vatican Library Collection,1,31.0,4.194759534111145,4.2
2019,3985,Cosyzone,5,1299.0,4.194666178034684,4.18
2019,3986,Dream Lassie,4,120.0,4.1946285224639235,4.2
2019,3987,Wolf + Cub Co.,1,30.0,4.1946285224639235,4.2
2019,3988,POPSPARK,5,1851.0,4.1946211524196055,4.12
2019,3989,willceal,2,1456.0,4.194588149620076,4.0
2019,3990,Endlessly Wanderlust,1,29.0,4.19449079227069,4.2
2019,3991,LEMONDROP,1,29.0,4.19449079227069,4.2
2019,3992,Naler,2,42.0,4.194261179411231,4.15
2019,3993,SE,10,1579.0,4.194194403963207,4.1
2019,3994,Authentic Bling,1,27.0,4.194192997258296,4.2
2019,3995,GY-GEMSTONE,1,27.0,4.194192997258296,4.2
2019,3996,LightTheBo,1,27.0,4.194192997258296,4.2
2019,3997,Ritzy Giftery,1,27.0,4.194192997258296,4.2
2019,3998,A&B Clever,1,26.0,4.194031691626582,4.2
2019,3999,NOPTEG,1,26.0,4.194031691626582,4.2
2019,4000,FGA,3,75.0,4.193861168530198,4.2
2019,4001,Holiberty,1,25.0,4.193861168530198,4.2
2019,4002,Jack Creations,1,25.0,4.193861168530198,4.2
2019,4003,SIHIVIVE,1,25.0,4.193861168530198,4.2
2019,4004,AOEDEJ,2,54.0,4.193717034029721,4.15
2019,4005,Mydio,2,168.0,4.193702011623627,4.15
2019,4006,After Glow,1,24.0,4.193680614663439,4.2
2019,4007,Vast Designs,1,24.0,4.193680614663439,4.2
2019,4008,WAINIS,3,279.0,4.193650798289659,4.333333333333333
2019,4009,Borong,2,18.0,4.193513956418784,2.8499999999999996
2019,4010,Angelastore,1,23.0,4.193489118138089,4.2
2019,4011,Italian Quality Chain,1,23.0,4.193489118138089,4.2
2019,4012,Rosary Bracelet,1,23.0,4.193489118138089,4.2
2019,4013,Jstyle,76,24975.0,4.193348700923425,4.122368421052632
2019,4014,AMYJANE,1,22.0,4.193285653079904,4.2
2019,4015,FORTUNE DRAGON,1,22.0,4.193285653079904,4.2
2019,4016,Feeko,1,22.0,4.193285653079904,4.2
2019,4017,HZEYN,1,22.0,4.193285653079904,4.2
2019,4018,MitranDe,1,22.0,4.193285653079904,4.2
2019,4019,Mordoa,1,22.0,4.193285653079904,4.2
2019,4020,Witness,1,22.0,4.193285653079904,4.2
2019,4021,QQ&U,4,49.0,4.193120533987654,4.575
2019,4022,2MU,1,21.0,4.193069061243772,4.2
2019,4023,Custom4U,1,21.0,4.193069061243772,4.2
2019,4024,Lanier Pens,1,21.0,4.193069061243772,4.2
2019,4025,Show Chrome Accessories,1,21.0,4.193069061243772,4.2
2019,4026,mollensiuer,1,21.0,4.193069061243772,4.2
2019,4027,TEX,6,12.0,4.193028706705214,4.483333333333333
2019,4028,MoMoSo,1,20.0,4.192838029951897,4.2
2019,4029,Puresteel Jewelry,1,20.0,4.192838029951897,4.2
2019,4030,HOWIE,3,41.0,4.192832751094318,4.2
2019,4031,Beauty Shop,1,19.0,4.1925910654674805,4.2
2019,4032,RYANHYPE,2,38.0,4.1925910654674805,4.2
2019,4033,Stonez,6,213.0,4.192581439255773,4.3999999999999995
2019,4034,Leaftour,1,18.0,4.192326460662748,4.2
2019,4035,Pop stone,1,18.0,4.192326460662748,4.2
2019,4036,PowerForce,1,18.0,4.192326460662748,4.2
2019,4037,WILLOWBIRD,1,18.0,4.192326460662748,4.2
2019,4038,My Shape,10,971.0,4.192194671738111,3.94
2019,4039,Epessa,1,17.0,4.192042255502109,4.2
2019,4040,MeMoShe,1,17.0,4.192042255502109,4.2
2019,4041,Phoenix Angela,1,17.0,4.192042255502109,4.2
2019,4042,The Gift Center,1,17.0,4.192042255502109,4.2
2019,4043,UGems,1,17.0,4.192042255502109,4.2
2019,4044,iFlower,1,17.0,4.192042255502109,4.2
2019,4045,Caramel Sweet Life,1,16.0,4.191736188406036,4.2
2019,4046,Finley Home,1,16.0,4.191736188406036,4.2
2019,4047,Santfe,1,16.0,4.191736188406036,4.2
2019,4048,Wecoe,1,16.0,4.191736188406036,4.2
2019,4049,sailimue,2,32.0,4.191736188406036,4.2
2019,4050,Reeds,2,26.0,4.1915073680134105,4.15
2019,4051,ShoeAnew,3,1812.0,4.191412394636163,3.966666666666667
2019,4052,HAWSON,8,462.0,4.191411416381107,4.2375
2019,4053,Aoliks,1,15.0,4.191405635942278,4.2
2019,4054,Camisa Chévere,1,15.0,4.191405635942278,4.2
2019,4055,EurCross,1,15.0,4.191405635942278,4.2
2019,4056,Paua Sea Shell Ladybug,1,15.0,4.191405635942278,4.2
2019,4057,"Roman Inc. 40515 Lord's Prayer (The) Bracelet - Large - 7-7 1/2"" - Christ's His Story",1,15.0,4.191405635942278,4.2
2019,4058,The Real Insect Company,1,15.0,4.191405635942278,4.2
2019,4059,ForceField,2,9166.0,4.191389585583754,4.25
2019,4060,Mafnee,3,653.0,4.191139181925552,4.033333333333333
2019,4061,HOLIMO,1,14.0,4.191047537439872,4.2
2019,4062,Jaipur Mart,1,14.0,4.191047537439872,4.2
2019,4063,P. BLAKE,1,14.0,4.191047537439872,4.2
2019,4064,The Natural Amber,1,14.0,4.191047537439872,4.2
2019,4065,ARIDA,1,13.0,4.190658299937258,4.2
2019,4066,Hansi Naturals,1,13.0,4.190658299937258,4.2
2019,4067,Silver on the Rocks,1,13.0,4.190658299937258,4.2
2019,4068,Viable Harvest,1,13.0,4.190658299937258,4.2
2019,4069,MOMOL,5,1515.0,4.1905691954468605,3.94
2019,4070,Alexis Bittar,3,18.0,4.19056127095358,4.433333333333334
2019,4071,All-Weather,1,12.0,4.190233677207133,4.2
2019,4072,Finediamondjewelry,1,12.0,4.190233677207133,4.2
2019,4073,Green Billow,1,12.0,4.190233677207133,4.2
2019,4074,Lan Jin Art,1,12.0,4.190233677207133,4.2
2019,4075,NIRONG LAVIE,1,12.0,4.190233677207133,4.2
2019,4076,Skelapparel,1,12.0,4.190233677207133,4.2
2019,4077,Wise,1,12.0,4.190233677207133,4.2
2019,4078,Z.N.Z,1,12.0,4.190233677207133,4.2
2019,4079,VOLTA,3,31.0,4.1902078517601264,3.6666666666666665
2019,4080,Bestwick,6,193.0,4.18993438780898,4.166666666666667
2019,4081,Sweetiee,2,13.0,4.189820260702285,4.35
2019,4082,Adjustable Bangle Bracelet,1,11.0,4.189768614216997,4.2
2019,4083,Havworth,1,11.0,4.189768614216997,4.2
2019,4084,JTY,1,11.0,4.189768614216997,4.2
2019,4085,Johnston's Cremation Jewelry,1,11.0,4.189768614216997,4.2
2019,4086,Nail Polish & Soak Off Gel Vinylux Nail Polish,1,11.0,4.189768614216997,4.2
2019,4087,Performance IDs,1,11.0,4.189768614216997,4.2
2019,4088,PopSockets,1,11.0,4.189768614216997,4.2
2019,4089,QIHOO,1,11.0,4.189768614216997,4.2
2019,4090,Tcplyn,1,11.0,4.189768614216997,4.2
2019,4091,landau,1,11.0,4.189768614216997,4.2
2019,4092,IndiaStop,6,1120.0,4.1896096130901705,4.166666666666667
2019,4093,Vitaltyextracts,4,689.0,4.189606820761399,3.575
2019,4094,COOCLE,6,249.0,4.189553859608655,4.033333333333333
2019,4095,Avatar Sterling,3,30.0,4.189257044927847,4.2
2019,4096,Aysekone,1,10.0,4.189257044927847,4.2
2019,4097,Dolovely,1,10.0,4.189257044927847,4.2
2019,4098,TAIHA,1,10.0,4.189257044927847,4.2
2019,4099,VANDER,1,10.0,4.189257044927847,4.2
2019,4100,Valentino Verzazio & Co.,1,10.0,4.189257044927847,4.2
2019,4101,Yoomarket,7,265.0,4.188908082867177,4.185714285714286
2019,4102,Fantasee,3,206.0,4.188845607281607,3.9
2019,4103,WINCSPACE,2,18.0,4.188770161860879,4.0
2019,4104,Star and Sea,2,17.0,4.188476414974507,4.2
2019,4105,Ofeiyaa,2,134.0,4.188425093389704,4.0
2019,4106,B.Catcher,2,17.0,4.188292783306997,4.15
2019,4107,Stan-Deed,2,236.0,4.18810755776636,4.15
2019,4108,Dawapara,10,175.0,4.187953236935889,4.24
2019,4109,MANZHEN,42,1920.0,4.187462216353495,4.076190476190476
2019,4110,Om Shanti Crafts,2,235.0,4.187107003037459,4.15
2019,4111,AINAAN,3,204.0,4.1867022421276285,4.2
2019,4112,Liujun,3,498.0,4.1863590684932275,3.966666666666667
2019,4113,MEXBLING,3,33.0,4.185686305803867,4.3
2019,4114,CHOKER,9,3189.0,4.185527725745368,4.088888888888889
2019,4115,QCQHDU,3,60.0,4.185161776528016,4.2
2019,4116,Bijoux De Ja,4,120.0,4.185146387965699,4.1
2019,4117,Neatnix,4,537.0,4.1847672024006135,4.075
2019,4118,Lisibach Marble,2,11.0,4.184649224528287,4.3
2019,4119,THUNARAZ,27,5725.0,4.18456895074999,4.107407407407408
2019,4120,HONEYCAT,8,313.0,4.184333710818832,3.725
2019,4121,Ubeauty1999,2,277.0,4.184274016596518,4.15
2019,4122,RechicGu,17,5245.0,4.1841846371682285,3.764705882352941
2019,4123,Yves Renaud,3,24.0,4.183990006894929,4.2
2019,4124,Quaant,2,10.0,4.183932130133523,4.5
2019,4125,SLUYNZ,2,511.0,4.1839143864418835,3.8
2019,4126,JAOYU,6,88.0,4.183794855302195,4.433333333333334
2019,4127,Infinityee888,14,724.0,4.183584585095588,3.9785714285714286
2019,4128,Fashion 21,7,1021.0,4.183535185311518,3.685714285714286
2019,4129,BlueFox,12,1227.0,4.183468145337104,4.308333333333333
2019,4130,Trendy Fashion Jewelry,10,17.0,4.182736095933557,3.94
2019,4131,Dogeared,6,552.0,4.182710253404455,4.266666666666667
2019,4132,CrystalAge,3,533.0,4.182479686364286,4.3
2019,4133,RUXIANG,4,32.0,4.182476199906249,4.575
2019,4134,WAJJ,2,2531.0,4.182422939800634,3.55
2019,4135,MagEnergy,4,2339.0,4.182166422538808,4.2
2019,4136,Kiokioa,3,3007.0,4.18214433821472,4.1000000000000005
2019,4137,ZENGER,30,718.0,4.182127330420681,4.153333333333333
2019,4138,Qina C.,3,58.0,4.181595848163092,4.233333333333333
2019,4139,GUESS,23,6709.0,4.181403546652354,4.160869565217391
2019,4140,Paris Martin,2,19.0,4.180956999955444,4.3
2019,4141,Ben Sherman,5,34.0,4.1805576620779465,4.38
2019,4142,PORPI-JOJO,3,301.0,4.1804696858415396,3.9333333333333336
2019,4143,Goldenlight,10,1272.0,4.180055872792894,4.14
2019,4144,Deni Jewelry,2,30.0,4.180041195940921,4.15
2019,4145,L&M,4,52.0,4.179936022300359,4.175
2019,4146,LittleTiger,2,120.0,4.179872753241386,4.15
2019,4147,Electric Family,4,26.0,4.179030906391119,4.575
2019,4148,Soleebee,4,100.0,4.178615177431318,4.375
2019,4149,Charming Life Creations,10,1306.0,4.1784892396414905,4.14
2019,4150,St8te,8,2156.0,4.178223734653711,4.0375
2019,4151,Dragonfly Spirit Designs,6,147.0,4.177245177219592,4.083333333333333
2019,4152,General,5,232.0,4.176809796911236,3.4
2019,4153,Star Jewelry,5,845.0,4.176690941827683,3.96
2019,4154,NNDA CO,4,22.0,4.1763097236416185,3.775
2019,4155,NYC Sterling,14,2330.0,4.176182123152213,3.9857142857142853
2019,4156,NOVADAB,15,566.0,4.176175568290669,4.04
2019,4157,Bling Toman,6,386.0,4.1761735488480385,4.2
2019,4158,Sophistikitty,3,277.0,4.176152593912033,4.166666666666667
2019,4159,Vibram,8,707.0,4.176070892346575,4.275
2019,4160,Auspicious Cloud,16,480.0,4.175745561069488,4.23125
2019,4161,ecobuty,4,77.0,4.175254042742885,4.375
2019,4162,Jewar,2,387.0,4.175211387948984,4.15
2019,4163,DovEggs,3,27.0,4.175026352155091,4.233333333333333
2019,4164,Maskdoo,2,110.0,4.174985600228328,3.6500000000000004
2019,4165,YallFF,3,1478.0,4.174806521057213,3.9
2019,4166,Tochispa,2,14.0,4.174676274919011,3.95
2019,4167,Rosemarie Collections,28,1529.0,4.174533309554115,4.175
2019,4168,Karen accessories,2,62.0,4.174391232053968,3.8
2019,4169,CHUVORA,17,456.0,4.174315171578227,3.8882352941176466
2019,4170,ORROUS & CO,2,58.0,4.174141059677871,3.6500000000000004
2019,4171,Elmina,2,43.0,4.173943385342615,4.1
2019,4172,Ofashion,4,308.0,4.173919125997864,4.025
2019,4173,Sideways Crosses,3,55.0,4.173890841826342,4.1000000000000005
2019,4174,Besteel,15,2616.0,4.173716910468395,3.7933333333333334
2019,4175,Bienvenu,20,9421.0,4.173407178873961,3.935
2019,4176,BJ Display,2,213.0,4.172713639997736,4.15
2019,4177,Edforce Stainless Steel,27,6385.0,4.1726353695105205,3.9074074074074074
2019,4178,Holattio,2,33.0,4.172635306425644,3.7
2019,4179,Today's Loot,2,15.0,4.172517780764485,3.5999999999999996
2019,4180,SEA OF ICE,18,762.0,4.17238430954508,3.361111111111111
2019,4181,Sublime Gifts,4,212.0,4.1722974147205445,4.3
2019,4182,Boot Saver,2,1277.0,4.172240704434212,4.15
2019,4183,CHANGEABLE,4,567.0,4.171582110938631,3.875
2019,4184,Jucicle,4,168.0,4.1715697313298605,4.075
2019,4185,LovelyJewelry,8,751.0,4.171081611706178,4.125
2019,4186,Namana,6,466.0,4.170650778426319,4.0
2019,4187,GSI,3,397.0,4.170648611520594,4.033333333333333
2019,4188,SnapGalaxy,2,11.0,4.170255285134348,4.2
2019,4189,Lingdong,6,483.0,4.1693864238744185,3.966666666666667
2019,4190,Fun Jewels,2,52.0,4.169287184123717,3.95
2019,4191,Tara,2,50.0,4.168912325459113,4.05
2019,4192,Sofia Luxe,2,203.0,4.168466376521821,4.0
2019,4193,COLORFEY,3,264.0,4.167875587400242,4.166666666666667
2019,4194,LOCKSUN,3,41.0,4.167662353860433,3.966666666666667
2019,4195,Konpicca,4,234.0,4.167150685185582,4.1499999999999995
2019,4196,JDYYICZ,4,402.0,4.166941169750826,3.8
2019,4197,Mesinya Custom Jewelry,6,120.0,4.166778740796001,4.233333333333333
2019,4198,Fanstown,14,231.0,4.166648260143004,4.178571428571429
2019,4199,Yigedan,3,52.0,4.166518947974957,4.166666666666667
2019,4200,MignonandMignon,3,475.0,4.165432375415971,3.966666666666667
2019,4201,Remodeez,3,1738.0,4.165411981996071,4.0
2019,4202,Felicelia,3,132.0,4.165341634753406,3.233333333333333
2019,4203,Roger Enterprises,5,44.0,4.1653059789211415,4.2
2019,4204,Charmed Craft,3,247.0,4.1652785359627815,3.6666666666666665
2019,4205,TJD,2,58.0,4.165202048371948,4.05
2019,4206,COLORFUL BLING,11,1085.0,4.165083235627443,3.7363636363636363
2019,4207,Palm Beach Jewelry,18,279.0,4.164979037633472,3.783333333333333
2019,4208,The Beach Star,2,131.0,4.164450584125839,3.9
2019,4209,Optima,3,136.0,4.164070421986137,4.0
2019,4210,King Baby,3,16.0,4.163880013732981,3.3666666666666667
2019,4211,QLEESI,11,428.0,4.163535492999611,3.872727272727273
2019,4212,ChubbyChicoCharms,19,492.0,4.163398115422282,4.326315789473685
2019,4213,Little Luxuries,3,592.0,4.16286814086914,4.066666666666666
2019,4214,Cabochon,2,17.0,4.162859295425117,3.5
2019,4215,FINETOO,39,3121.0,4.162803035828732,3.8
2019,4216,MANBARA,12,574.0,4.162652717531689,3.8249999999999997
2019,4217,NINAQUEEN,4,182.0,4.1621650937484045,4.075
2019,4218,17 MILE,6,429.0,4.161672940407343,4.283333333333333
2019,4219,Gleamart,10,2063.0,4.1616463262059575,3.96
2019,4220,Bestill,2,13.0,4.160382941498446,3.6500000000000004
2019,4221,XIAOLI,6,688.0,4.160270522827482,3.9499999999999997
2019,4222,PURPLE WHALE,20,2818.0,4.159809461791906,3.9899999999999998
2019,4223,RIOSO,6,7273.0,4.1597976695957435,4.05
2019,4224,Zero Gravity Hawaii,9,281.0,4.159592769024001,4.233333333333333
2019,4225,Gotry,12,34.0,4.15913711998108,3.9166666666666665
2019,4226,Delight Jewelry,11,39.0,4.158446864897698,3.963636363636364
2019,4227,SHEEGIOR,2,54.0,4.1582569592956204,4.35
2019,4228,Reed & Barton,2,171.0,4.158145910158793,4.3
2019,4229,MIKINI,6,147.0,4.158048717364142,4.083333333333333
2019,4230,D EXCEED,18,2557.0,4.15797614467652,4.077777777777778
2019,4231,UNY,21,3195.0,4.157971271042284,4.076190476190476
2019,4232,RIMAD,3,33.0,4.1571658027807,4.2
2019,4233,JGFinds,5,163.0,4.156952292013392,3.7
2019,4234,Esberry,6,626.0,4.156893607540421,4.1000000000000005
2019,4235,WELRDFG,6,17.0,4.156492230485538,4.083333333333333
2019,4236,TRIXES,2,1034.0,4.156282123228876,4.2
2019,4237,Art Attack,5,128.0,4.155904711095152,4.119999999999999
2019,4238,OneQuarter,3,21.0,4.155659542136675,3.733333333333333
2019,4239,Devastating Designs,3,27.0,4.1553414901057195,3.8666666666666667
2019,4240,Fitz Design,8,822.0,4.155327872272622,4.025
2019,4241,BellaB,3,13.0,4.15520411803689,4.7
2019,4242,R&R,5,1101.0,4.15514083859707,4.08
2019,4243,Shiraleah,2,32.0,4.155046063796005,4.3
2019,4244,LATEEFAH,31,3588.0,4.1549391834017175,3.896774193548387
2019,4245,SHEGRACE,13,1186.0,4.154935447162873,3.9384615384615387
2019,4246,MORGAN & PAIGE,5,197.0,4.154689895249135,4.0600000000000005
2019,4247,Knivel,2,39.0,4.154687267310986,4.05
2019,4248,Powell Furniture,8,1455.0,4.154444087729046,3.475
2019,4249,Murinsar,5,491.0,4.154051015485425,3.54
2019,4250,KIS,3,282.0,4.153815193920234,4.133333333333333
2019,4251,JUSNOVA,13,1620.0,4.153432773796825,4.246153846153846
2019,4252,3UMeter,6,1388.0,4.153410437038571,4.0
2019,4253,MIZZE Made for Luck,32,4121.0,4.152769905129282,4.071875
2019,4254,Madison Tyler,2,530.0,4.152586872195954,3.95
2019,4255,Starain,11,9383.0,4.152393223829827,4.163636363636363
2019,4256,Morenitor,6,1768.0,4.152259259057727,4.1499999999999995
2019,4257,GBBC,2,70.0,4.15225525293566,4.15
2019,4258,STARCHENIE,2,305.0,4.152200304477919,3.7
2019,4259,LANSCOERY,4,430.0,4.152167507001623,4.1
2019,4260,RERIVER,2,25.0,4.152008620745616,4.199999999999999
2019,4261,GRAPHICS & MORE,21,501.0,4.151660796663147,4.0
2019,4262,Mysticdrop,37,435.0,4.151368626622319,4.275675675675675
2019,4263,KayJayStyles,3,251.0,4.1508068838322485,4.0
2019,4264,Optima Gem,7,97.0,4.150707188071656,4.128571428571428
2019,4265,ZJchao,6,139.0,4.1504630365291035,3.516666666666667
2019,4266,SZYL,2,10.0,4.150089666511797,3.8499999999999996
2019,4267,FUNEIA,2,11581.0,4.149908601330431,4.3
2019,4268,Heiden,2,166.0,4.149875209342589,4.1
2019,4269,BIJOUX BOBBI,15,149.0,4.149668441313527,4.24
2019,4270,JewelOra,3,944.0,4.149622734491205,4.5
2019,4271,Hicarer,28,17328.0,4.1491527747252785,4.275
2019,4272,Journeyworks,4,50.0,4.149082517001709,4.325
2019,4273,Esschert Design,2,342.0,4.148996798455669,4.0
2019,4274,Soaptree,4,18.0,4.148381777688222,4.45
2019,4275,Appleaves,3,664.0,4.14803062311538,4.066666666666666
2019,4276,Blancho Bedding,3,36.0,4.147391478176563,4.533333333333333
2019,4277,LINGBG JEWELRY,3,305.0,4.14626798962566,4.1000000000000005
2019,4278,GNOCE,4,276.0,4.146135128262403,4.275
2019,4279,Hidepoo,19,608.0,4.146125297103061,4.089473684210526
2019,4280,GMW,2,271.0,4.1460613369591135,4.1
2019,4281,ORAZIO,29,3868.0,4.1460571897147025,4.062068965517241
2019,4282,LEADCIN,3,379.0,4.146017188598037,4.133333333333333
2019,4283,4Queens,4,227.0,4.145635686336623,3.525
2019,4284,Sidecca,2,36.0,4.145516319283383,4.199999999999999
2019,4285,Economy Cap & Gown,3,18.0,4.145436394592416,4.233333333333333
2019,4286,PORI JEWELERS,20,1436.0,4.1452412694509695,4.05
2019,4287,The Black Bow,4,20.0,4.145179351992338,4.2
2019,4288,Saim,2,211.0,4.14516844735892,4.199999999999999
2019,4289,Hawaiian Jewelry Austaras,5,38.0,4.144206786945999,4.279999999999999
2019,4290,Kaps,6,10793.0,4.14408173401327,4.116666666666666
2019,4291,FIASASO,5,92.0,4.143784958540851,4.14
2019,4292,JAJAFOOK,3,148.0,4.143310525621402,3.8333333333333335
2019,4293,LUX ACCESSORIES,154,12088.0,4.143093095781504,3.992207792207792
2019,4294,FOXI YOUTH,4,20.0,4.143087518744279,4.125
2019,4295,Dahlia,3,58.0,4.142893509719463,4.3
2019,4296,Hip Hop Jewels,2,11.0,4.14203770781073,3.45
2019,4297,Majesto,8,456.0,4.1416642212679395,4.0625
2019,4298,Vanvene,3,987.0,4.141652593677009,4.2
2019,4299,MV001,2,10.0,4.141518237940369,4.199999999999999
2019,4300,ZENGER Jewelry,3,133.0,4.141352798910819,4.166666666666667
2019,4301,QIANJI,6,671.0,4.14124848091795,4.133333333333334
2019,4302,Pirantin,2,132.0,4.141206791535758,3.75
2019,4303,REVOLIA,15,3403.0,4.141187695568985,4.180000000000001
2019,4304,TSL,3,18.0,4.141102974194173,4.6000000000000005
2019,4305,Zeeshy,2,159.0,4.141062545153245,4.15
2019,4306,TheGoldSteel,3,157.0,4.140995261511773,4.133333333333333
2019,4307,Lullabb,2,368.0,4.1407858297373314,3.6
2019,4308,My Hair Tie Bracelets,12,841.0,4.140623253901266,3.533333333333333
2019,4309,OntaRyon,2,2797.0,4.140610553396416,4.199999999999999
2019,4310,GYAYU,2,45.0,4.140212646034391,4.25
2019,4311,ASulis,5,4009.0,4.140160182906134,4.14
2019,4312,ZAKIA,4,114.0,4.13959112790319,4.175
2019,4313,Broadway Gift Co.,1,10.0,4.139257044927847,4.1
2019,4314,ExEcharge,1,10.0,4.139257044927847,4.1
2019,4315,Hztyyier,1,10.0,4.139257044927847,4.1
2019,4316,LuckyJewelry Box,1,10.0,4.139257044927847,4.1
2019,4317,victoriasong,1,10.0,4.139257044927847,4.1
2019,4318,ZLY,6,4517.0,4.138939590885246,3.9166666666666665
2019,4319,Yaomiao,20,6639.0,4.1387175708365875,4.09
2019,4320,AmberDeals,2,15.0,4.1385317667784705,4.5
2019,4321,VONDER,3,138.0,4.138508158110403,4.166666666666667
2019,4322,Claudia Lira Joyas,2,79.0,4.138088504384967,4.15
2019,4323,Shareky,2,137.0,4.137451918037742,4.15
2019,4324,Dida,1,11.0,4.137387661836044,4.1
2019,4325,Fityle,1,11.0,4.137387661836044,4.1
2019,4326,MONTBLANC,1,11.0,4.137387661836044,4.1
2019,4327,Msk's Shop,1,11.0,4.137387661836044,4.1
2019,4328,thaigeneration,1,11.0,4.137387661836044,4.1
